date,province,region,visitors_thai,visitors_foreign,visitors_total
2026-02-01,พิจิตร,ภาคเหนือ,81843.81,298.60333,82142.414
2026-02-01,ชุมพร,ภาคใต้,157560.83,3395.9268,160956.75
2026-02-01,ประจวบคีรีขันธ์,ภาคกลาง,907573.4,69697.91,977271.25
2026-02-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,103803.04,725.75336,104528.79
2026-02-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,225221.88,3387.94,228609.81
2026-02-01,เพชรบุรี,ภาคกลาง,936621.06,26093.24,962714.3
2026-02-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,347125.84,93857.99,440983.84
2026-02-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,79370.43,3040.1,82410.53
2026-02-01,แม่ฮ่องสอน,ภาคเหนือ,107357.234,29123.244,136480.48
2026-03-01,สมุทรปราการ,ภาคกลาง,274776.03,90114.83,364890.88
2026-03-01,น่าน,ภาคเหนือ,163395.06,2557.6533,165952.72
2026-03-01,นครศรีธรรมราช,ภาคใต้,375532.5,5065.1035,380597.6
2026-03-01,สระแก้ว,ภาคตะวันออก,94354.16,2690.8567,97045.016
2026-03-01,นนทบุรี,ภาคกลาง,316366.53,20336.754,336703.28
2026-03-01,แพร่,ภาคเหนือ,150582.14,3713.1768,154295.31
2026-03-01,สุโขทัย,ภาคเหนือ,115252.92,25420.676,140673.6
2026-03-01,ตาก,ภาคเหนือ,239348.89,3861.9233,243210.81
2026-03-01,เลย,ภาคตะวันออกเฉียงเหนือ,234619.86,3555.69,238175.55
2026-03-01,กรุงเทพมหานคร,กรุงเทพฯ,2.8245215e+06,2.3542652e+06,5.178787e+06
2026-03-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,178303.48,15532.474,193835.95
2026-03-01,สมุทรสาคร,ภาคกลาง,118614.35,1019.75,119634.1
2026-03-01,สุราษฎร์ธานี,ภาคใต้,423069.25,390904.47,813973.75
2026-03-01,สระบุรี,ภาคกลาง,530002.94,6872.6636,536875.6
2026-03-01,นครนายก,ภาคตะวันออก,277511.3,2454.09,279965.4
2026-03-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,102493.35,2709.9634,105203.31
2026-03-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,154936.64,13442.91,168379.55
2026-03-01,กระบี่,ภาคใต้,250744.88,375809.44,626554.3
2026-03-01,สมุทรสงคราม,ภาคกลาง,411657.25,13885.943,425543.2
2026-03-01,ภูเก็ต,ภาคใต้,321777.47,1.00808244e+06,1.3298599e+06
2026-03-01,ยะลา,ภาคใต้,102321.75,69060.42,171382.17
2026-03-01,นราธิวาส,ภาคใต้,42122.066,71092.73,113214.8
2026-03-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,63891.95,1150.55,65042.5
2026-03-01,สิงห์บุรี,ภาคกลาง,82696.77,705.7733,83402.55
2026-03-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,869688.9,24924.75,894613.6
2026-03-01,นครปฐม,ภาคกลาง,433797.0,6253.9565,440050.97
2026-03-01,นครสวรรค์,ภาคเหนือ,201279.67,1791.8633,203071.53
2026-03-01,สุพรรณบุรี,ภาคกลาง,508806.47,3982.2566,512788.72
2026-03-01,สงขลา,ภาคใต้,144027.64,232914.5,376942.12
2026-03-01,สตูล,ภาคใต้,122065.23,52907.844,174973.06
2026-03-01,ชัยนาท,ภาคกลาง,104827.31,554.89,105382.2
2026-03-01,ระยอง,ภาคตะวันออก,460822.3,88890.43,549712.75
2026-03-01,พัทลุง,ภาคใต้,142803.48,8167.31,150970.8
2026-03-01,ปัตตานี,ภาคใต้,39995.047,18056.97,58052.016
2026-03-01,ลำปาง,ภาคเหนือ,236330.66,12394.097,248724.75
2026-03-01,กำแพงเพชร,ภาคเหนือ,100838.984,2410.2166,103249.2
2026-03-01,เชียงใหม่,ภาคเหนือ,863770.06,360919.47,1.2246895e+06
2026-03-01,อุทัยธานี,ภาคเหนือ,99487.664,287.57666,99775.24
2026-03-01,ชลบุรี,ภาคตะวันออก,1.5025954e+06,996879.06,2.4994745e+06
2026-03-01,อุตรดิตถ์,ภาคเหนือ,103361.22,782.63336,104143.85
2026-03-01,พระนครศรีอยุธยา,ภาคกลาง,786993.3,181845.56,968838.9
2026-03-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,252584.61,3342.6733,255927.28
2026-03-01,ฉะเชิงเทรา,ภาคตะวันออก,548614.1,3753.82,552367.94
2026-03-01,พะเยา,ภาคเหนือ,107765.445,3799.1567,111564.6
2026-03-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,85239.9,1333.77,86573.67
2026-03-01,ราชบุรี,ภาคกลาง,277943.4,10129.934,288073.34
2026-03-01,อ่างทอง,ภาคกลาง,103700.07,754.35,104454.42
2026-03-01,จันทบุรี,ภาคตะวันออก,321100.0,1950.3633,323050.38
2026-03-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,399389.12,11198.693,410587.8
2026-03-01,เชียงราย,ภาคเหนือ,673676.56,76272.72,749949.25
2026-03-01,ลพบุรี,ภาคกลาง,409072.5,2377.3633,411449.88
2026-03-01,ลำพูน,ภาคเหนือ,156294.73,7035.86,163330.6
2026-03-01,ปราจีนบุรี,ภาคตะวันออก,137446.69,2592.16,140038.84
2026-03-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,179567.62,1070.5934,180638.22
2026-03-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,56769.57,329.66333,57099.234
2026-03-01,พิษณุโลก,ภาคเหนือ,290846.72,22760.404,313607.12
2026-03-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,225466.8,100918.836,326385.62
2026-03-01,ตราด,ภาคตะวันออก,133123.42,29818.65,162942.08
2026-03-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,317241.47,5638.697,322880.16
2026-03-01,กาญจนบุรี,ภาคกลาง,1.3539082e+06,35978.117,1.3898864e+06
2026-03-01,เพชรบูรณ์,ภาคเหนือ,302941.03,4567.94,307508.97
2026-03-01,พังงา,ภาคใต้,158352.42,248082.28,406434.7
2026-03-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,34494.348,318.51,34812.86
2026-03-01,ตรัง,ภาคใต้,126500.836,11777.856,138278.69
2026-03-01,ปทุมธานี,ภาคกลาง,277047.3,32820.28,309867.6
2026-03-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,163297.34,1887.9567,165185.3
2026-03-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,30627.834,663.99,31291.824
2026-03-01,ระนอง,ภาคใต้,82358.6,7664.8833,90023.484
2026-03-01,พิจิตร,ภาคเหนือ,81411.59,298.8,81710.39
2026-03-01,ชุมพร,ภาคใต้,159926.11,3431.8867,163358.0
2026-03-01,ประจวบคีรีขันธ์,ภาคกลาง,906379.75,68606.42,974986.2
2026-03-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,100670.9,712.4867,101383.38
2026-03-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,225131.98,3261.2434,228393.23
2026-03-01,เพชรบุรี,ภาคกลาง,931723.3,25272.613,956995.94
2026-03-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,347743.34,93598.375,441341.72
2026-03-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,79583.44,3057.0867,82640.52
2026-03-01,แม่ฮ่องสอน,ภาคเหนือ,107825.516,26532.22,134357.73
2026-04-01,สมุทรปราการ,ภาคกลาง,281630.88,90749.59,372380.47
2026-04-01,น่าน,ภาคเหนือ,174601.33,2599.0933,177200.42
2026-04-01,นครศรีธรรมราช,ภาคใต้,375470.88,5086.723,380557.6
2026-04-01,สระแก้ว,ภาคตะวันออก,94402.51,2420.4233,96822.93
2026-04-01,นนทบุรี,ภาคกลาง,322702.72,20330.438,343033.16
2026-04-01,แพร่,ภาคเหนือ,169711.45,3811.47,173522.92
2026-04-01,สุโขทัย,ภาคเหนือ,119286.45,23786.896,143073.34
2026-04-01,ตาก,ภาคเหนือ,256274.42,4072.3367,260346.77
2026-04-01,เลย,ภาคตะวันออกเฉียงเหนือ,245685.3,3620.74,249306.03
2026-04-01,กรุงเทพมหานคร,กรุงเทพฯ,2.8091238e+06,2.351759e+06,5.160883e+06
2026-04-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,179795.6,15613.453,195409.05
2026-04-01,สมุทรสาคร,ภาคกลาง,118237.37,1046.5133,119283.88
2026-04-01,สุราษฎร์ธานี,ภาคใต้,429242.78,393919.28,823162.06
2026-04-01,สระบุรี,ภาคกลาง,529511.9,6741.243,536253.1
2026-04-01,นครนายก,ภาคตะวันออก,283022.8,2520.9934,285543.8
2026-04-01,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,103265.68,2705.36,105971.04
2026-04-01,มุกดาหาร,ภาคตะวันออกเฉียงเหนือ,155813.11,13485.187,169298.3
2026-04-01,กระบี่,ภาคใต้,246800.98,382939.75,629740.75
2026-04-01,สมุทรสงคราม,ภาคกลาง,414602.4,14357.363,428959.78
2026-04-01,ภูเก็ต,ภาคใต้,317519.7,1.0112701e+06,1.3287898e+06
2026-04-01,ยะลา,ภาคใต้,102979.63,72014.62,174994.25
2026-04-01,นราธิวาส,ภาคใต้,41615.8,69985.68,111601.484
2026-04-01,มหาสารคาม,ภาคตะวันออกเฉียงเหนือ,64918.53,1222.5566,66141.086
2026-04-01,สิงห์บุรี,ภาคกลาง,84815.516,717.23,85532.74
2026-04-01,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,874456.06,23890.877,898346.94
2026-04-01,นครปฐม,ภาคกลาง,429136.7,6196.8535,435333.53
2026-04-01,นครสวรรค์,ภาคเหนือ,203206.8,1878.34,205085.14
2026-04-01,สุพรรณบุรี,ภาคกลาง,529223.1,4187.4,533410.5
2026-04-01,สงขลา,ภาคใต้,144725.83,231138.56,375864.38
2026-04-01,สตูล,ภาคใต้,123851.21,54972.473,178823.69
2026-04-01,ชัยนาท,ภาคกลาง,105895.05,578.69666,106473.74
2026-04-01,ระยอง,ภาคตะวันออก,477315.38,88527.72,565843.1
2026-04-01,พัทลุง,ภาคใต้,148651.64,8213.19,156864.83
2026-04-01,ปัตตานี,ภาคใต้,39978.016,18223.91,58201.926
2026-04-01,ลำปาง,ภาคเหนือ,248583.48,12388.72,260972.2
2026-04-01,กำแพงเพชร,ภาคเหนือ,122747.38,2415.89,125163.27
2026-04-01,เชียงใหม่,ภาคเหนือ,866550.4,361104.8,1.2276552e+06
2026-04-01,อุทัยธานี,ภาคเหนือ,100342.39,291.65,100634.04
2026-04-01,ชลบุรี,ภาคตะวันออก,1.5226098e+06,995062.7,2.5176725e+06
2026-04-01,อุตรดิตถ์,ภาคเหนือ,103422.836,793.4733,104216.31
2026-04-01,พระนครศรีอยุธยา,ภาคกลาง,790230.9,180059.02,970289.9
2026-04-01,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือ,257263.31,3366.9033,260630.22
2026-04-01,ฉะเชิงเทรา,ภาคตะวันออก,545895.4,3906.0532,549801.44
2026-04-01,พะเยา,ภาคเหนือ,108401.73,3854.5732,112256.3
2026-04-01,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือ,88075.15,1368.1267,89443.27
2026-04-01,ราชบุรี,ภาคกลาง,289596.16,10485.77,300081.94
2026-04-01,อ่างทอง,ภาคกลาง,104650.29,792.6,105442.89
2026-04-01,จันทบุรี,ภาคตะวันออก,320916.44,2025.7433,322942.2
2026-04-01,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,418673.53,11060.066,429733.6
2026-04-01,เชียงราย,ภาคเหนือ,805315.75,76965.54,882281.3
2026-04-01,ลพบุรี,ภาคกลาง,410083.66,2415.1167,412498.78
2026-04-01,ลำพูน,ภาคเหนือ,160589.11,7034.1265,167623.23
2026-04-01,ปราจีนบุรี,ภาคตะวันออก,138559.92,2617.1033,141177.03
2026-04-01,ชัยภูมิ,ภาคตะวันออกเฉียงเหนือ,182056.75,1168.8267,183225.58
2026-04-01,ยโสธร,ภาคตะวันออกเฉียงเหนือ,56811.1,333.4,57144.5
2026-04-01,พิษณุโลก,ภาคเหนือ,296853.1,22381.273,319234.38
2026-04-01,หนองคาย,ภาคตะวันออกเฉียงเหนือ,229652.05,103590.586,333242.62
2026-04-01,ตราด,ภาคตะวันออก,132434.6,28591.574,161026.17
2026-04-01,บุรีรัมย์,ภาคตะวันออกเฉียงเหนือ,317381.88,5757.99,323139.88
2026-04-01,กาญจนบุรี,ภาคกลาง,1.3662015e+06,35740.055,1.4019415e+06
2026-04-01,เพชรบูรณ์,ภาคเหนือ,318896.12,4755.27,323651.4
2026-04-01,พังงา,ภาคใต้,161131.92,248677.77,409809.7
2026-04-01,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือ,34582.26,318.81668,34901.08
2026-04-01,ตรัง,ภาคใต้,132108.08,12015.58,144123.66
2026-04-01,ปทุมธานี,ภาคกลาง,280523.06,32341.982,312865.03
2026-04-01,สกลนคร,ภาคตะวันออกเฉียงเหนือ,166219.72,1967.82,168187.53
2026-04-01,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือ,30763.465,675.54,31439.004
2026-04-01,ระนอง,ภาคใต้,82658.44,8204.816,90863.25
2026-04-01,พิจิตร,ภาคเหนือ,82235.61,297.90668,82533.516
2026-04-01,ชุมพร,ภาคใต้,162559.31,3441.8,166001.11
2026-04-01,ประจวบคีรีขันธ์,ภาคกลาง,918936.94,68320.37,987257.3
2026-04-01,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือ,100429.11,722.12,101151.23
2026-04-01,กาฬสินธุ์,ภาคตะวันออกเฉียงเหนือ,229678.58,3213.6467,232892.22
2026-04-01,เพชรบุรี,ภาคกลาง,942743.5,24775.857,967519.4
2026-04-01,อุดรธานี,ภาคตะวันออกเฉียงเหนือ,349019.66,95346.16,444365.8
2026-04-01,บึงกาฬ,ภาคตะวันออกเฉียงเหนือ,80111.336,3036.4,83147.734
2026-04-01,แม่ฮ่องสอน,ภาคเหนือ,107783.09,24975.523,132758.62
2026-05-01,สมุทรปราการ,ภาคกลาง,277028.53,90186.016,367214.56
2026-05-01,น่าน,ภาคเหนือ,187103.45,2544.83,189648.28
2026-05-01,นครศรีธรรมราช,ภาคใต้,370050.2,5049.43,375099.62
2026-05-01,สระแก้ว,ภาคตะวันออก,93579.3,2206.5366,95785.836
2026-05-01,นนทบุรี,ภาคกลาง,320335.8,20297.0,340632.8
2026-05-01,แพร่,ภาคเหนือ,174123.25,3897.29,178020.55
2026-05-01,สุโขทัย,ภาคเหนือ,116887.62,22499.693,139387.31
2026-05-01,ตาก,ภาคเหนือ,270977.53,4213.2666,275190.8
2026-05-01,เลย,ภาคตะวันออกเฉียงเหนือ,259630.44,3579.78,263210.22
2026-05-01,กรุงเทพมหานคร,กรุงเทพฯ,2.7444858e+06,2.3584818e+06,5.1029675e+06
2026-05-01,นครพนม,ภาคตะวันออกเฉียงเหนือ,178495.31,15289.12,193784.44
